epoch_ms,setpt,requester,fan0,fan0_raw,fan0_pwm,fan0_pwm_raw,die0,die0_raw,failsafe
1786403276739,3000,Minimum,4318,4318,0.3,-1,25.1875,25.1875,0
1786403276839,3000,Minimum,4329,4329,0.3,-1,25.1875,25.1875,0
1786403276939,3000,Minimum,4338,4338,0.3,-1,25.1875,25.1875,0
1786403277039,3000,Minimum,4347,4347,0.3,-1,25.5625,25.5625,0
1786403277139,3000,Minimum,4355,4355,0.3,-1,25.5625,25.5625,0
1786403277239,3000,Minimum,4363,4363,0.3,-1,25.5625,25.5625,0
1786403277339,3000,Minimum,4370,4370,0.3,-1,25.5625,25.5625,0
1786403277439,3000,Minimum,4377,4377,0.3,-1,25.5625,25.5625,0
1786403277539,3000,Minimum,4383,4383,0.3,-1,25.5625,25.5625,0
1786403277639,3000,Minimum,4389,4389,0.3,-1,25.5625,25.5625,0
1786403277739,3000,Minimum,4394,4394,0.3,-1,25.5625,25.5625,0
1786403277839,3000,Minimum,4399,4399,0.3,-1,25.5625,25.5625,0
1786403277939,3000,Minimum,4404,4404,0.3,-1,25.5625,25.5625,0
1786403278039,3000,Minimum,4409,4409,0.3,-1,26.1875,26.1875,0
1786403278139,3000,Minimum,4413,4413,0.3,-1,26.1875,26.1875,0
1786403278239,3000,Minimum,4417,4417,0.3,-1,26.1875,26.1875,0
1786403278339,3000,Minimum,4420,4420,0.3,-1,26.1875,26.1875,0
1786403278439,3000,Minimum,4424,4424,0.3,-1,26.1875,26.1875,0
1786403278539,3000,Minimum,4427,4427,0.3,-1,26.1875,26.1875,0
1786403278639,3000,Minimum,4430,4430,0.3,-1,26.1875,26.1875,0
1786403278739,3000,Minimum,4432,4432,0.3,-1,26.1875,26.1875,0
1786403278839,3000,Minimum,4435,4435,0.3,-1,26.1875,26.1875,0
1786403278939,3000,Minimum,4437,4437,0.3,-1,26.1875,26.1875,0
1786403279039,3000,Minimum,4439,4439,0.3,-1,26.8125,26.8125,0
1786403279139,3000,Minimum,4442,4442,0.3,-1,26.8125,26.8125,0
1786403279239,3000,Minimum,4443,4443,0.3,-1,26.8125,26.8125,0
1786403279339,3000,Minimum,4445,4445,0.3,-1,26.8125,26.8125,0
1786403279439,3000,Minimum,4447,4447,0.3,-1,26.8125,26.8125,0
1786403279539,3000,Minimum,4449,4449,0.3,-1,26.8125,26.8125,0
1786403279639,3000,Minimum,4450,4450,0.3,-1,26.8125,26.8125,0
1786403279739,3000,Minimum,4451,4451,0.3,-1,26.8125,26.8125,0
1786403279839,3000,Minimum,4453,4453,0.3,-1,26.8125,26.8125,0
1786403279939,3000,Minimum,4454,4454,0.3,-1,26.8125,26.8125,0
1786403280039,3000,Minimum,4455,4455,0.3,-1,27.4375,27.4375,0
1786403280139,3000,Minimum,4456,4456,0.3,-1,27.4375,27.4375,0
1786403280239,3000,Minimum,4457,4457,0.3,-1,27.4375,27.4375,0
1786403280339,3000,Minimum,4458,4458,0.3,-1,27.4375,27.4375,0
1786403280439,3000,Minimum,4459,4459,0.3,-1,27.4375,27.4375,0
1786403280539,3000,Minimum,4460,4460,0.3,-1,27.4375,27.4375,0
1786403280639,3000,Minimum,4460,4460,0.3,-1,27.4375,27.4375,0
1786403280739,3000,Minimum,4461,4461,0.3,-1,27.4375,27.4375,0
1786403280839,3000,Minimum,4462,4462,0.3,-1,27.4375,27.4375,0
1786403280939,3000,Minimum,4462,4462,0.3,-1,27.4375,27.4375,0
1786403281039,3000,Minimum,4463,4463,0.3,-1,28.25,28.25,0
1786403281139,3000,Minimum,4463,4463,0.3,-1,28.25,28.25,0
1786403281239,3000,Minimum,4464,4464,0.3,-1,28.25,28.25,0
1786403281339,3000,Minimum,4464,4464,0.3,-1,28.25,28.25,0
1786403281439,3000,Minimum,4465,4465,0.3,-1,28.25,28.25,0
1786403281539,3000,Minimum,4465,4465,0.3,-1,28.25,28.25,0
1786403281639,3000,Minimum,4465,4465,0.3,-1,28.25,28.25,0
1786403281739,3000,Minimum,4466,4466,0.3,-1,28.25,28.25,0
1786403281839,3000,Minimum,4466,4466,0.3,-1,28.25,28.25,0
1786403281939,3000,Minimum,4466,4466,0.3,-1,28.25,28.25,0
1786403282039,3000,Minimum,4467,4467,0.3,-1,28.9375,28.9375,0
1786403282139,3000,Minimum,4467,4467,0.3,-1,28.9375,28.9375,0
1786403282239,3000,Minimum,4467,4467,0.3,-1,28.9375,28.9375,0
1786403282339,3000,Minimum,4467,4467,0.3,-1,28.9375,28.9375,0
1786403282439,3000,Minimum,4468,4468,0.3,-1,28.9375,28.9375,0
1786403282539,3000,Minimum,4468,4468,0.3,-1,28.9375,28.9375,0
1786403282639,3000,Minimum,4468,4468,0.3,-1,28.9375,28.9375,0
1786403282739,3000,Minimum,4468,4468,0.3,-1,28.9375,28.9375,0
1786403282839,3000,Minimum,4468,4468,0.3,-1,28.9375,28.9375,0
1786403282939,3000,Minimum,4468,4468,0.3,-1,28.9375,28.9375,0
1786403283039,3000,Minimum,4469,4469,0.3,-1,29.75,29.75,0
1786403283139,3000,Minimum,4469,4469,0.3,-1,29.75,29.75,0
1786403283239,3000,Minimum,4469,4469,0.3,-1,29.75,29.75,0
1786403283339,3000,Minimum,4469,4469,0.3,-1,29.75,29.75,0
1786403283439,3000,Minimum,4469,4469,0.3,-1,29.75,29.75,0
1786403283539,3000,Minimum,4469,4469,0.3,-1,29.75,29.75,0
1786403283639,3000,Minimum,4469,4469,0.3,-1,29.75,29.75,0
1786403283739,3000,Minimum,4469,4469,0.3,-1,29.75,29.75,0
1786403283839,3000,Minimum,4469,4469,0.3,-1,29.75,29.75,0
1786403283939,3000,Minimum,4470,4470,0.3,-1,29.75,29.75,0
1786403284039,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403284139,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403284239,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403284339,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403284439,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403284539,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403284639,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403284739,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403284839,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403284939,3000,Minimum,4470,4470,0.3,-1,30.3125,30.3125,0
1786403285039,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403285139,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403285242,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403285339,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403285439,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403285542,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403285639,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403285739,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403285839,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403285939,3000,Minimum,4470,4470,0.3,-1,31.0625,31.0625,0
1786403286039,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403286139,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403286239,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403286339,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403286439,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403286539,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403286639,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403286742,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403286839,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403286939,3000,Minimum,4470,4470,0.3,-1,31.8125,31.8125,0
1786403287039,3000,Minimum,4470,4470,0.3,-1,32.5625,32.5625,0
1786403287139,3000,Minimum,4470,4470,0.3,-1,32.5625,32.5625,0
1786403287239,3000,Minimum,4470,4470,0.3,-1,32.5625,32.5625,0
1786403287339,3000,Minimum,4470,4470,0.3,-1,32.5625,32.5625,0
1786403287439,3000,Minimum,4470,4470,0.3,-1,32.5625,32.5625,0
1786403287539,3000,Minimum,4470,4470,0.3,-1,32.5625,32.5625,0
1786403287639,3000,Minimum,4471,4471,0.3,-1,32.5625,32.5625,0
1786403287739,3000,Minimum,4471,4471,0.3,-1,32.5625,32.5625,0
1786403287839,3000,Minimum,4471,4471,0.3,-1,32.5625,32.5625,0
1786403287939,3000,Minimum,4471,4471,0.3,-1,32.5625,32.5625,0
1786403288039,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403288142,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403288239,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403288339,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403288439,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403288539,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403288639,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403288739,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403288839,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403288939,3000,Minimum,4471,4471,0.3,-1,33.25,33.25,0
1786403289039,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403289139,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403289239,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403289339,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403289439,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403289539,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403289642,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403289739,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403289839,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403289939,3000,Minimum,4471,4471,0.3,-1,34,34,0
1786403290039,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403290139,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403290239,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403290339,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403290439,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403290539,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403290639,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403290739,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403290839,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403290939,3000,Minimum,4471,4471,0.3,-1,34.625,34.625,0
1786403291039,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403291139,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403291239,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403291339,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403291439,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403291539,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403291639,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403291739,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403291839,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403291939,3000,Minimum,4471,4471,0.3,-1,35.25,35.25,0
1786403292039,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403292139,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403292239,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403292339,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403292439,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403292539,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403292639,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403292739,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403292839,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403292939,3000,Minimum,4471,4471,0.3,-1,35.9375,35.9375,0
1786403293039,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403293139,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403293239,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403293339,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403293439,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403293539,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403293639,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403293739,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403293839,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403293939,3000,Minimum,4471,4471,0.3,-1,36.5625,36.5625,0
1786403294039,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403294139,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403294239,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403294342,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403294439,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403294539,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403294639,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403294739,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403294839,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403294939,3000,Minimum,4471,4471,0.3,-1,37.25,37.25,0
1786403295039,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403295139,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403295239,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403295339,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403295439,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403295539,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403295639,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403295742,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403295839,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403295939,3000,Minimum,4471,4471,0.3,-1,37.6875,37.6875,0
1786403296039,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403296139,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403296239,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403296339,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403296439,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403296539,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403296639,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403296739,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403296839,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403296939,3000,Minimum,4471,4471,0.3,-1,38.375,38.375,0
1786403297039,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403297139,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403297242,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403297339,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403297439,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403297539,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403297639,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403297739,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403297839,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403297939,3000,Minimum,4471,4471,0.3,-1,38.875,38.875,0
1786403298039,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403298139,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403298239,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403298339,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403298439,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403298539,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403298639,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403298739,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403298839,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403298939,3000,Minimum,4471,4471,0.3,-1,39.375,39.375,0
1786403299039,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403299139,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403299239,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403299339,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403299439,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403299542,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403299639,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403299739,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403299839,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403299939,3000,Minimum,4471,4471,0.3,-1,40.0625,40.0625,0
1786403300039,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403300139,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403300239,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403300339,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403300439,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403300539,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403300639,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403300739,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403300839,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403300939,3000,Minimum,4471,4471,0.3,-1,40.5625,40.5625,0
1786403301039,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403301139,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403301239,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403301339,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403301439,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403301539,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403301639,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403301739,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403301839,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403301939,3000,Minimum,4471,4471,0.3,-1,41,41,0
1786403302039,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403302139,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403302239,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403302339,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403302442,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403302539,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403302639,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403302739,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403302839,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403302939,3000,Minimum,4471,4471,0.3,-1,41.5,41.5,0
1786403303039,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403303139,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403303239,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403303339,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403303439,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403303539,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403303639,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403303739,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403303839,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403303942,3000,Minimum,4471,4471,0.3,-1,42.125,42.125,0
1786403304039,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403304139,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403304239,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403304339,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403304439,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403304539,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403304639,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403304739,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403304839,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403304939,3000,Minimum,4471,4471,0.3,-1,42.4375,42.4375,0
1786403305039,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403305139,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403305239,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403305339,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403305442,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403305539,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403305639,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403305739,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403305839,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403305939,3000,Minimum,4471,4471,0.3,-1,43.0625,43.0625,0
1786403306039,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403306139,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403306239,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403306342,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403306439,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403306539,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403306639,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403306739,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403306839,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403306939,3000,Minimum,4471,4471,0.3,-1,43.5,43.5,0
1786403307039,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403307139,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403307239,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403307339,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403307439,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403307542,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403307639,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403307739,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403307839,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403307939,3000,Minimum,4471,4471,0.3,-1,44,44,0
1786403308039,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403308139,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403308239,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403308339,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403308439,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403308539,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403308639,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403308739,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403308839,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403308939,3000,Minimum,4471,4471,0.3,-1,44.5,44.5,0
1786403309039,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403309139,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403309239,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403309339,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403309439,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403309539,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403309639,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403309739,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403309839,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403309939,3000,Minimum,4471,4471,0.3,-1,44.875,44.875,0
1786403310039,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
1786403310139,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
1786403310239,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
1786403310339,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
1786403310439,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
1786403310539,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
1786403310639,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
1786403310739,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
1786403310839,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
1786403310939,3000,Minimum,4471,4471,0.3,-1,45.375,45.375,0
