t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
9.500,0.0000,150.0000,29.3750,35.0960,0.00,0.000000,100.000000
9.600,0.0000,150.0000,29.5625,35.1902,0.00,0.000000,100.000000
9.700,0.0000,150.0000,29.6250,35.2843,0.00,0.000000,100.000000
9.800,0.0000,150.0000,29.6875,35.3781,0.00,0.000000,100.000000
9.900,0.0000,150.0000,29.8125,35.4717,0.00,0.000000,100.000000
10.000,0.0000,150.0000,29.9375,35.5651,0.00,0.000000,100.000000
10.100,0.0000,150.0000,30.0000,35.6583,0.00,0.000000,100.000000
10.200,0.0000,150.0000,30.0000,35.7512,0.00,0.000000,100.000000
10.300,0.0000,150.0000,30.3125,35.8440,0.00,0.000000,100.000000
10.400,0.0000,150.0000,30.3125,35.9366,0.00,0.000000,100.000000
10.500,0.0000,150.0000,30.3750,36.0290,0.00,0.000000,100.000000
10.600,0.0000,150.0000,30.5000,36.1211,0.00,0.000000,100.000000
10.700,0.0000,150.0000,30.5625,36.2131,0.00,0.000000,100.000000
10.800,0.0000,150.0000,30.7500,36.3048,0.00,0.000000,100.000000
10.900,0.0000,150.0000,30.7500,36.3964,0.00,0.000000,100.000000
11.000,0.0000,150.0000,30.8125,36.4877,0.00,0.000000,100.000000
11.100,0.0000,150.0000,30.9375,36.5788,0.00,0.000000,100.000000
11.200,0.0000,150.0000,31.0625,36.6698,0.00,0.000000,100.000000
11.300,0.0000,150.0000,31.1250,36.7605,0.00,0.000000,100.000000
11.400,0.0000,150.0000,31.2500,36.8510,0.00,0.000000,100.000000
11.500,0.0000,150.0000,31.3750,36.9414,0.00,0.000000,100.000000
11.600,0.0000,150.0000,31.5000,37.0315,0.00,0.000000,100.000000
11.700,0.0000,150.0000,31.5000,37.1214,0.00,0.000000,100.000000
11.800,0.0000,150.0000,31.6250,37.2112,0.00,0.000000,100.000000
11.900,0.0000,150.0000,31.6250,37.3007,0.00,0.000000,100.000000
12.000,0.0000,150.0000,31.8125,37.3900,0.00,0.000000,100.000000
12.100,0.0000,150.0000,32.0000,37.4792,0.00,0.000000,100.000000
12.200,0.0000,150.0000,32.0625,37.5681,0.00,0.000000,100.000000
12.300,0.0000,150.0000,32.0625,37.6568,0.00,0.000000,100.000000
12.400,0.0000,150.0000,32.2500,37.7454,0.00,0.000000,100.000000
12.500,0.0000,150.0000,32.3750,37.8337,0.00,0.000000,100.000000
12.600,0.0000,150.0000,32.3750,37.9219,0.00,0.000000,100.000000
12.700,0.0000,150.0000,32.3750,38.0098,0.00,0.000000,100.000000
12.800,0.0000,150.0000,32.6250,38.0976,0.00,0.000000,100.000000
12.900,0.0000,150.0000,32.6875,38.1851,0.00,0.000000,100.000000
13.000,0.0000,150.0000,32.7500,38.2725,0.00,0.000000,100.000000
13.100,0.0000,150.0000,32.8750,38.3597,0.00,0.000000,100.000000
13.200,0.0000,150.0000,32.9375,38.4466,0.00,0.000000,100.000000
13.300,0.0000,150.0000,33.0000,38.5334,0.00,0.000000,100.000000
13.400,0.0000,150.0000,33.1250,38.6200,0.00,0.000000,100.000000
13.500,0.0000,150.0000,33.1875,38.7064,0.00,0.000000,100.000000
13.600,0.0000,150.0000,33.3750,38.7926,0.00,0.000000,100.000000
13.700,0.0000,150.0000,33.3750,38.8786,0.00,0.000000,100.000000
13.800,0.0000,150.0000,33.5625,38.9645,0.00,0.000000,100.000000
13.900,0.0000,150.0000,33.6250,39.0501,0.00,0.000000,100.000000
14.000,0.0000,150.0000,33.6875,39.1356,0.00,0.000000,100.000000
14.100,0.0000,150.0000,33.7500,39.2208,0.00,0.000000,100.000000
14.200,0.0000,150.0000,33.9375,39.3059,0.00,0.000000,100.000000
14.300,0.0000,150.0000,34.0000,39.3907,0.00,0.000000,100.000000
14.400,0.0000,150.0000,34.1250,39.4754,0.00,0.000000,100.000000
14.500,0.0000,150.0000,34.1250,39.5599,0.00,0.000000,100.000000
14.600,0.0000,150.0000,34.3750,39.6442,0.00,0.000000,100.000000
14.700,0.0000,150.0000,34.3750,39.7284,0.00,0.000000,100.000000
14.800,0.0000,150.0000,34.5000,39.8123,0.00,0.000000,100.000000
14.900,0.0000,150.0000,34.5625,39.8961,0.00,0.000000,100.000000
15.000,0.0000,150.0000,34.7500,39.9796,0.00,0.000000,100.000000
15.100,0.0000,150.0000,34.8125,40.0630,0.00,0.000000,100.000000
15.200,0.0000,150.0000,34.8125,40.1462,0.00,0.000000,100.000000
15.300,0.0000,150.0000,35.0000,40.2292,0.00,0.000000,100.000000
15.400,0.0000,150.0000,35.0625,40.3120,0.00,0.000000,100.000000
15.500,0.0000,150.0000,35.1250,40.3947,0.00,0.000000,100.000000
15.600,0.0000,150.0000,35.1875,40.4771,0.00,0.000000,100.000000
15.700,0.0000,150.0000,35.3125,40.5594,0.00,0.000000,100.000000
15.800,0.0000,150.0000,35.3750,40.6415,0.00,0.000000,100.000000
15.900,0.0000,150.0000,35.5000,40.7234,0.00,0.000000,100.000000
16.000,0.0000,150.0000,35.6875,40.8051,0.00,0.000000,100.000000
16.100,0.0000,150.0000,35.6875,40.8867,0.00,0.000000,100.000000
16.200,0.0000,150.0000,35.7500,40.9680,0.00,0.000000,100.000000
16.300,0.0000,150.0000,35.9375,41.0492,0.00,0.000000,100.000000
16.400,0.0000,150.0000,36.0000,41.1302,0.00,0.000000,100.000000
16.500,0.0000,150.0000,36.0000,41.2110,0.00,0.000000,100.000000
16.600,0.0000,150.0000,36.1875,41.2917,0.00,0.000000,100.000000
16.700,0.0000,150.0000,36.3125,41.3721,0.00,0.000000,100.000000
16.800,0.0000,150.0000,36.3125,41.4524,0.00,0.000000,100.000000
16.900,0.0000,150.0000,36.4375,41.5325,0.00,0.000000,100.000000
17.000,0.0000,150.0000,36.5000,41.6125,0.00,0.000000,100.000000
17.100,0.0000,150.0000,36.5625,41.6922,0.00,0.000000,100.000000
17.200,0.0000,150.0000,36.6250,41.7718,0.00,0.000000,100.000000
17.300,0.0000,150.0000,36.7500,41.8512,0.00,0.000000,100.000000
17.400,0.0000,150.0000,36.8750,41.9304,0.00,0.000000,100.000000
17.500,0.0000,150.0000,37.0000,42.0094,0.00,0.000000,100.000000
17.600,0.0000,150.0000,37.0000,42.0883,0.00,0.000000,100.000000
17.700,0.0000,150.0000,37.1250,42.1670,0.00,0.000000,100.000000
17.800,0.0000,150.0000,37.1875,42.2455,0.00,0.000000,100.000000
17.900,0.0000,150.0000,37.3750,42.3239,0.00,0.000000,100.000000
18.000,0.0000,150.0000,37.3750,42.4020,0.00,0.000000,100.000000
18.100,0.0000,150.0000,37.5000,42.4800,0.00,0.000000,100.000000
18.200,0.0000,150.0000,37.6250,42.5578,0.00,0.000000,100.000000
18.300,0.0000,150.0000,37.8125,42.6355,0.00,0.000000,100.000000
18.400,0.0000,150.0000,37.8125,42.7130,0.00,0.000000,100.000000
18.500,0.0000,150.0000,37.7500,42.7903,0.00,0.000000,100.000000
18.600,0.0000,150.0000,38.0000,42.8674,0.00,0.000000,100.000000
18.700,0.0000,150.0000,38.0000,42.9444,0.00,0.000000,100.000000
18.800,0.0000,150.0000,38.0625,43.0212,0.00,0.000000,100.000000
18.900,0.0000,150.0000,38.1250,43.0978,0.00,0.000000,100.000000
19.000,0.0000,150.0000,38.3125,43.1742,0.00,0.000000,100.000000
19.100,0.0000,150.0000,38.3750,43.2505,0.00,0.000000,100.000000
19.200,0.0000,150.0000,38.5000,43.3266,0.00,0.000000,100.000000
19.300,0.0000,150.0000,38.6250,43.4026,0.00,0.000000,100.000000
19.400,0.0000,150.0000,38.6875,43.4783,0.00,0.000000,100.000000
19.500,0.0000,150.0000,38.7500,43.5539,0.00,0.000000,100.000000
19.600,0.0000,150.0000,38.8125,43.6294,0.00,0.000000,100.000000
19.700,0.0000,150.0000,38.8125,43.7046,0.00,0.000000,100.000000
19.800,0.0000,150.0000,39.0000,43.7797,0.00,0.000000,100.000000
19.900,0.0000,150.0000,39.0625,43.8547,0.00,0.000000,100.000000
20.000,0.0000,150.0000,39.2500,43.9294,0.00,0.000000,100.000000
20.100,0.0000,150.0000,39.2500,44.0040,0.00,0.000000,100.000000
20.200,0.0000,150.0000,39.3125,44.0785,0.00,0.000000,100.000000
20.300,0.0000,150.0000,39.3750,44.1527,0.00,0.000000,100.000000
20.400,0.0000,150.0000,39.5000,44.2269,0.00,0.000000,100.000000
20.500,0.0000,150.0000,39.5625,44.3008,0.00,0.000000,100.000000
20.600,0.0000,150.0000,39.6875,44.3746,0.00,0.000000,100.000000
20.700,0.0000,150.0000,39.7500,44.4482,0.00,0.000000,100.000000
20.800,0.0000,150.0000,39.7500,44.5216,0.00,0.000000,100.000000
20.900,0.0000,150.0000,39.8750,44.5949,0.00,0.000000,100.000000
21.000,0.0000,150.0000,40.0000,44.6680,0.00,0.000000,100.000000
21.100,0.0000,150.0000,40.1250,44.7410,0.00,0.000000,100.000000
21.200,0.0000,150.0000,40.1875,44.8138,0.00,0.000000,100.000000
21.300,0.0000,150.0000,40.1875,44.8864,0.00,0.000000,100.000000
21.400,0.0000,150.0000,40.3750,44.9589,0.00,0.000000,100.000000
21.500,0.0000,150.0000,40.3125,45.0312,0.00,0.000000,100.000000
21.600,0.0000,150.0000,40.4375,45.1034,0.00,0.000000,100.000000
21.700,0.0000,150.0000,40.5000,45.1754,0.00,0.000000,100.000000
21.800,0.0000,150.0000,40.6250,45.2472,0.00,0.000000,100.000000
21.900,0.0000,150.0000,40.7500,45.3189,0.00,0.000000,100.000000
22.000,0.0000,150.0000,40.6875,45.3904,0.00,0.000000,100.000000
22.100,0.0000,150.0000,40.9375,45.4617,0.00,0.000000,100.000000
22.200,0.0000,150.0000,40.8750,45.5329,0.00,0.000000,100.000000
22.300,0.0000,150.0000,41.0625,45.6040,0.00,0.000000,100.000000
22.400,0.0000,150.0000,41.1250,45.6749,0.00,0.000000,100.000000
22.500,0.0000,150.0000,41.1875,45.7456,0.00,0.000000,100.000000
22.600,0.0000,150.0000,41.2500,45.8161,0.00,0.000000,100.000000
22.700,0.0000,150.0000,41.4375,45.8865,0.00,0.000000,100.000000
22.800,0.0000,150.0000,41.4375,45.9568,0.00,0.000000,100.000000
22.900,0.0000,150.0000,41.5625,46.0269,0.00,0.000000,100.000000
23.000,0.0000,150.0000,41.6250,46.0968,0.00,0.000000,100.000000
23.100,0.0000,150.0000,41.6875,46.1666,0.00,0.000000,100.000000
23.200,0.0000,150.0000,41.8125,46.2363,0.00,0.000000,100.000000
23.300,0.0000,150.0000,41.9375,46.3057,0.00,0.000000,100.000000
23.400,0.0000,150.0000,41.8125,46.3750,0.00,0.000000,100.000000
23.500,0.0000,150.0000,42.0000,46.4442,0.00,0.000000,100.000000
23.600,0.0000,150.0000,42.1250,46.5132,0.00,0.000000,100.000000
23.700,0.0000,150.0000,42.1875,46.5821,0.00,0.000000,100.000000
23.800,0.0000,150.0000,42.2500,46.6508,0.00,0.000000,100.000000
23.900,0.0000,150.0000,42.4375,46.7193,0.00,0.000000,100.000000
24.000,0.0000,150.0000,42.3750,46.7877,0.00,0.000000,100.000000
24.100,0.0000,150.0000,42.5000,46.8560,0.00,0.000000,100.000000
24.200,0.0000,150.0000,42.5000,46.9241,0.00,0.000000,100.000000
24.300,0.0000,150.0000,42.6875,46.9920,0.00,0.000000,100.000000
24.400,0.0000,150.0000,42.7500,47.0598,0.00,0.000000,100.000000
24.500,0.0000,150.0000,42.8750,47.1275,0.00,0.000000,100.000000
24.600,0.0000,150.0000,42.8125,47.1950,0.00,0.000000,100.000000
24.700,0.0000,150.0000,42.9375,47.2623,0.00,0.000000,100.000000
24.800,0.0000,150.0000,43.0000,47.3295,0.00,0.000000,100.000000
24.900,0.0000,150.0000,43.0625,47.3966,0.00,0.000000,100.000000
25.000,0.0000,150.0000,43.1875,47.4635,0.00,0.000000,100.000000
25.100,0.0000,150.0000,43.2500,47.5302,0.00,0.000000,100.000000
25.200,0.0000,150.0000,43.4375,47.5968,0.00,0.000000,100.000000
25.300,0.0000,150.0000,43.4375,47.6633,0.00,0.000000,100.000000
25.400,0.0000,150.0000,43.4375,47.7296,0.00,0.000000,100.000000
25.500,0.0000,150.0000,43.5625,47.7957,0.00,0.000000,100.000000
25.600,0.0000,150.0000,43.6875,47.8617,0.00,0.000000,100.000000
25.700,0.0000,150.0000,43.7500,47.9276,0.00,0.000000,100.000000
25.800,0.0000,150.0000,43.7500,47.9933,0.00,0.000000,100.000000
25.900,0.0000,150.0000,43.8750,48.0589,0.00,0.000000,100.000000
26.000,0.0000,150.0000,43.9375,48.1243,0.00,0.000000,100.000000
26.100,0.0000,150.0000,44.0000,48.1896,0.00,0.000000,100.000000
26.200,0.0000,150.0000,43.9375,48.2547,0.00,0.000000,100.000000
26.300,0.0000,150.0000,44.1875,48.3197,0.00,0.000000,100.000000
26.400,0.0000,150.0000,44.1250,48.3845,0.00,0.000000,100.000000
26.500,0.0000,150.0000,44.3125,48.4493,0.00,0.000000,100.000000
26.600,0.0000,150.0000,44.3125,48.5138,0.00,0.000000,100.000000
26.700,0.0000,150.0000,44.4375,48.5782,0.00,0.000000,100.000000
26.800,0.0000,150.0000,44.5625,48.6425,0.00,0.000000,100.000000
26.900,0.0000,150.0000,44.5625,48.7066,0.00,0.000000,100.000000
27.000,0.0000,150.0000,44.6875,48.7706,0.00,0.000000,97.836810
27.100,0.0000,150.0000,44.8125,48.8344,0.00,0.000000,97.836810
27.200,0.0000,150.0000,44.8750,48.8981,0.00,0.000000,97.836810
27.300,0.0000,150.0000,44.8750,48.9617,0.00,0.000000,97.836810
27.400,0.0000,150.0000,44.9375,49.0251,0.00,0.000000,97.836810
27.500,0.0000,150.0000,45.0625,49.0884,0.00,0.000000,97.836810
27.600,0.0000,150.0000,45.0000,49.1515,0.00,0.000000,97.836810
27.700,0.0000,150.0000,45.1250,49.2145,0.00,0.000000,97.836810
27.800,0.0000,150.0000,45.2500,49.2774,0.00,0.000000,97.836810
27.900,0.0000,150.0000,45.3125,49.3401,0.00,0.000000,97.836810
28.000,0.5000,150.0000,45.4375,49.4027,0.00,0.000000,94.746468
28.100,0.5000,150.0000,45.4375,49.4651,0.00,0.000000,94.746468
28.200,0.5000,150.0000,45.5000,49.5274,0.00,0.000000,94.746468
28.300,0.5000,150.0000,45.6250,49.5896,0.00,0.000000,94.746468
28.400,0.5000,150.0000,45.7500,49.6516,0.00,0.000000,94.746468
28.500,0.5000,150.0000,45.7500,49.7135,0.00,0.000000,94.746468
28.600,0.5000,150.0000,45.8125,49.7752,0.00,0.000000,94.746468
28.700,0.5000,150.0000,45.9375,49.8369,0.00,0.000000,94.746468
28.800,0.5000,150.0000,45.8750,49.8983,0.00,0.000000,94.746468
28.900,0.5000,150.0000,46.0000,49.9597,0.00,0.000000,94.746468
29.000,1.0000,150.0000,46.1250,50.0209,0.00,0.000000,91.955322
29.100,1.0000,150.0000,46.1250,50.0819,0.00,0.000000,91.955322
29.200,1.0000,150.0000,46.3125,50.1429,0.00,0.000000,91.955322
29.300,1.0000,150.0000,46.3125,50.2037,0.00,0.000000,91.955322
29.400,1.0000,150.0000,46.3750,50.2643,0.00,0.000000,91.955322
29.500,1.0000,150.0000,46.5000,50.3248,0.00,0.000000,91.955322
29.600,1.0000,150.0000,46.5625,50.3852,0.00,0.000000,91.955322
29.700,1.0000,150.0000,46.6250,50.4455,0.00,0.000000,91.955322
29.800,1.0000,150.0000,46.6875,50.5056,0.00,0.000000,91.955322
29.900,1.0000,150.0000,46.6875,50.5656,0.00,0.000000,91.955322
30.000,1.5000,150.0000,46.9375,50.6254,0.00,0.000000,89.164175
30.100,1.5000,150.0000,46.8750,50.6852,0.00,0.000000,89.164175
30.200,1.5000,150.0000,46.8750,50.7448,0.00,0.000000,89.164175
30.300,1.5000,150.0000,47.0000,50.8042,0.00,0.000000,89.164175
30.400,1.5000,150.0000,47.1250,50.8635,0.00,0.000000,89.164175
30.500,1.5000,150.0000,47.2500,50.9227,0.00,0.000000,89.164175
30.600,1.5000,150.0000,47.1875,50.9818,0.00,0.000000,89.164175
30.700,1.5000,150.0000,47.1875,51.0407,0.00,0.000000,89.164175
30.800,1.5000,150.0000,47.3125,51.0995,0.00,0.000000,89.164175
30.900,1.5000,150.0000,47.3750,51.1582,0.00,0.000000,89.164175
31.000,2.0000,150.0000,47.5000,51.2167,0.00,0.000000,86.373029
31.100,2.0000,150.0000,47.5625,51.2751,0.00,0.000000,86.373029
31.200,2.0000,150.0000,47.6250,51.3334,0.00,0.000000,86.373029
31.300,2.0000,150.0000,47.6875,51.3916,0.00,0.000000,86.373029
31.400,2.0000,150.0000,47.7500,51.4496,0.00,0.000000,86.373029
31.500,2.0000,150.0000,47.7500,51.5075,0.00,0.000000,86.373029
31.600,2.0000,150.0000,47.8750,51.5652,0.00,0.000000,86.373029
31.700,2.0000,150.0000,47.8750,51.6229,0.00,0.000000,86.373029
31.800,2.0000,150.0000,47.9375,51.6804,0.00,0.000000,86.373029
31.900,2.0000,150.0000,48.0000,51.7377,0.00,0.000000,86.373029
32.000,2.5000,150.0000,48.0625,51.7950,0.00,0.000000,83.881077
32.100,2.5000,150.0000,48.1875,51.8521,0.00,0.000000,83.881077
32.200,2.5000,150.0000,48.2500,51.9091,0.00,0.000000,83.881077
32.300,2.5000,150.0000,48.3750,51.9660,0.00,0.000000,83.881077
32.400,2.5000,150.0000,48.4375,52.0227,0.00,0.000000,83.881077
32.500,2.5000,150.0000,48.4375,52.0793,0.00,0.000000,83.881077
32.600,2.5000,150.0000,48.5000,52.1358,0.00,0.000000,83.881077
32.700,2.5000,150.0000,48.6250,52.1922,0.00,0.000000,83.881077
32.800,2.5000,150.0000,48.6250,52.2484,0.00,0.000000,83.881077
32.900,2.5000,150.0000,48.6875,52.3045,0.00,0.000000,83.881077
33.000,3.0000,150.0000,48.7500,52.3605,0.00,0.000000,81.089931
33.100,3.0000,150.0000,48.8750,52.4164,0.00,0.000000,81.089931
33.200,3.0000,150.0000,48.9375,52.4721,0.00,0.000000,81.089931
33.300,3.0000,150.0000,48.9375,52.5278,0.00,0.000000,81.089931
33.400,3.0000,150.0000,49.0625,52.5832,0.00,0.000000,81.089931
33.500,3.0000,150.0000,49.1250,52.6386,0.00,0.000000,81.089931
33.600,3.0000,150.0000,49.1250,52.6939,0.00,0.000000,81.089931
33.700,3.0000,150.0000,49.2500,52.7490,0.00,0.000000,81.089931
33.800,3.0000,150.0000,49.3125,52.8040,0.00,0.000000,81.089931
33.900,3.0000,150.0000,49.3125,52.8589,0.00,0.000000,81.089931
34.000,3.5000,150.0000,49.5000,52.9136,0.00,0.000000,78.597980
34.100,3.5000,150.0000,49.5000,52.9683,0.00,0.000000,78.597980
34.200,3.5000,150.0000,49.5625,53.0228,0.00,0.000000,78.597980
34.300,3.5000,150.0000,49.5625,53.0772,0.00,0.000000,78.597980
34.400,3.5000,150.0000,49.5625,53.1314,0.00,0.000000,78.597980
34.500,3.5000,150.0000,49.6875,53.1856,0.00,0.000000,78.597980
34.600,3.5000,150.0000,49.8125,53.2396,0.00,0.000000,78.597980
34.700,3.5000,150.0000,49.8750,53.2935,0.00,0.000000,78.597980
34.800,3.5000,150.0000,49.8750,53.3473,0.00,0.000000,78.597980
34.900,3.5000,150.0000,50.0000,53.4010,0.00,0.000000,78.597980
35.000,4.0000,150.0000,50.0000,53.4546,0.00,0.000000,75.806833
35.100,4.0000,150.0000,50.1250,53.5080,0.00,0.000000,75.806833
35.200,4.0000,150.0000,50.1875,53.5613,0.00,0.000000,75.806833
35.300,4.0000,150.0000,50.1250,53.6145,0.00,0.000000,75.806833
35.400,4.0000,150.0000,50.3750,53.6676,0.00,0.000000,75.806833
35.500,4.0000,150.0000,50.3125,53.7206,0.00,0.000000,75.806833
35.600,4.0000,150.0000,50.3750,53.7734,0.00,0.000000,75.806833
35.700,4.0000,150.0000,50.4375,53.8261,0.00,0.000000,75.806833
35.800,4.0000,150.0000,50.5625,53.8787,0.00,0.000000,75.806833
35.900,4.0000,150.0000,50.6250,53.9312,0.00,0.000000,75.806833
36.000,4.5000,150.0000,50.5625,53.9836,0.00,0.000000,73.314882
36.100,4.5000,150.0000,50.6250,54.0359,0.00,0.000000,73.314882
36.200,4.5000,150.0000,50.6250,54.0880,0.00,0.000000,73.314882
36.300,4.5000,150.0000,50.8125,54.1400,0.00,0.000000,73.314882
36.400,4.5000,150.0000,51.0000,54.1919,0.00,0.000000,73.314882
36.500,4.5000,150.0000,50.8750,54.2437,0.00,0.000000,73.314882
